word	df	posting list
linkedin	14	{57: 1, 59: 1, 160: 1, 257: 1, 261: 1, 917: 1, 1378: 2, 2010: 1, 2014: 1, 2234: 1, 2532: 1, 2662: 1, 2668: 1, 2802: 1}
linq	17	{683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 689: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 1044: 1, 1045: 1, 2911: 1}
linux	118	{6: 1, 69: 1, 150: 2, 207: 1, 289: 1, 306: 1, 359: 1, 360: 2, 425: 1, 478: 1, 549: 3, 551: 1, 552: 1, 590: 1, 599: 1, 617: 1, 627: 2, 670: 2, 679: 3, 705: 1, 712: 2, 713: 1, 719: 1, 815: 1, 821: 1, 860: 1, 862: 1, 863: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 881: 2, 886: 1, 887: 2, 890: 1, 891: 1, 892: 1, 893: 1, 894: 1, 895: 1, 896: 1, 897: 1, 898: 1, 973: 1, 1028: 1, 1076: 2, 1112: 2, 1166: 1, 1171: 1, 1194: 3, 1195: 2, 1251: 1, 1274: 2, 1286: 1, 1316: 1, 1471: 1, 1511: 4, 1515: 1, 1516: 1, 1517: 1, 1518: 1, 1519: 1, 1523: 1, 1589: 1, 1644: 1, 1739: 1, 1752: 1, 1780: 1, 1830: 1, 1840: 3, 1889: 1, 1892: 1, 1894: 1, 1896: 2, 2021: 1, 2077: 1, 2085: 2, 2091: 1, 2096: 1, 2097: 1, 2107: 2, 2113: 1, 2197: 1, 2240: 1, 2244: 1, 2252: 1, 2334: 1, 2399: 1, 2447: 1, 2448: 1, 2453: 1, 2605: 1, 2611: 1, 2614: 1, 2615: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2677: 3, 2885: 1, 2891: 1, 2918: 2, 2959: 1, 2976: 1, 2987: 1, 2993: 5, 3010: 2, 3013: 1, 3019: 1, 3032: 1, 3063: 1, 3099: 1, 3116: 1, 3122: 1, 3126: 1}
lipar	2	{542: 2, 545: 2}
lisc	1	{748: 2}
list	13	{149: 1, 165: 1, 167: 1, 490: 1, 669: 1, 1309: 1, 1457: 1, 1458: 1, 1742: 1, 2196: 1, 3028: 1, 3077: 1, 3095: 1}
listening	1	{256: 1}
litograf	2	{723: 1, 2943: 1}
liv	18	{683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 848: 1, 2188: 1, 2671: 1, 2672: 1, 3008: 1}
livell	244	{2: 1, 6: 1, 15: 1, 62: 1, 67: 1, 71: 1, 109: 1, 128: 1, 137: 1, 156: 1, 166: 1, 169: 1, 207: 2, 213: 2, 247: 1, 257: 1, 259: 1, 263: 1, 267: 1, 327: 6, 348: 1, 405: 2, 443: 1, 451: 1, 478: 1, 513: 2, 518: 2, 522: 1, 528: 2, 529: 1, 535: 1, 548: 6, 564: 1, 595: 1, 596: 1, 598: 1, 600: 1, 607: 1, 608: 1, 610: 1, 617: 2, 627: 1, 638: 1, 675: 1, 683: 2, 684: 2, 685: 2, 686: 2, 687: 2, 690: 2, 691: 1, 692: 1, 694: 2, 696: 2, 697: 2, 703: 2, 704: 2, 706: 2, 707: 2, 719: 1, 747: 2, 751: 1, 789: 1, 794: 1, 795: 1, 821: 3, 850: 1, 859: 3, 860: 1, 862: 1, 863: 1, 866: 1, 867: 1, 868: 1, 870: 1, 871: 1, 872: 1, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 878: 1, 879: 1, 880: 1, 883: 1, 884: 1, 887: 1, 890: 1, 891: 1, 892: 1, 893: 1, 894: 1, 895: 1, 896: 1, 897: 1, 898: 1, 964: 5, 965: 2, 970: 1, 973: 1, 977: 1, 981: 1, 988: 1, 999: 1, 1002: 1, 1005: 1, 1037: 1, 1038: 1, 1063: 1, 1076: 1, 1106: 1, 1109: 1, 1110: 1, 1114: 1, 1115: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1129: 1, 1130: 1, 1131: 1, 1132: 1, 1133: 1, 1190: 1, 1191: 1, 1195: 1, 1203: 3, 1216: 1, 1270: 1, 1346: 2, 1347: 4, 1380: 5, 1382: 1, 1383: 1, 1384: 1, 1385: 1, 1387: 1, 1388: 1, 1389: 1, 1390: 1, 1391: 1, 1393: 1, 1394: 1, 1396: 1, 1468: 1, 1471: 1, 1511: 2, 1513: 1, 1514: 1, 1524: 1, 1535: 1, 1618: 1, 1621: 1, 1625: 1, 1658: 1, 1663: 1, 1676: 1, 1735: 1, 1739: 3, 1742: 1, 1744: 1, 1776: 1, 1778: 1, 1780: 2, 1781: 1, 1788: 1, 1821: 5, 1839: 1, 1882: 2, 1894: 1, 1948: 1, 1949: 1, 1954: 4, 2006: 1, 2011: 1, 2023: 1, 2024: 2, 2027: 1, 2088: 1, 2105: 2, 2109: 1, 2113: 1, 2191: 1, 2240: 3, 2251: 1, 2386: 1, 2388: 1, 2389: 1, 2390: 5, 2393: 1, 2395: 1, 2440: 2, 2511: 1, 2512: 3, 2525: 1, 2605: 1, 2611: 1, 2614: 1, 2615: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2668: 1, 2679: 1, 2741: 1, 2810: 1, 2812: 1, 2893: 1, 2918: 1, 2923: 1, 2928: 1, 2973: 1, 2980: 1, 2983: 1, 2985: 1, 2986: 1, 2988: 1, 2990: 1, 2991: 1, 2992: 1, 2993: 1, 3008: 1, 3011: 1, 3012: 1, 3018: 1, 3019: 1, 3022: 1, 3023: 1, 3031: 1, 3036: 1, 3038: 1, 3048: 1, 3051: 2, 3054: 1, 3058: 1, 3063: 1, 3089: 3, 3096: 1, 3097: 1, 3101: 1}
livign	1	{2396: 1}
livorn	3	{151: 1, 873: 1, 2115: 2}
ll	3	{1740: 1, 2802: 1, 3089: 1}
lms	12	{1648: 2, 1649: 2, 1650: 2, 1651: 2, 1652: 2, 1653: 2, 1654: 2, 1661: 2, 1665: 2, 1666: 2, 1667: 2, 1668: 2}
lo	47	{93: 2, 161: 1, 213: 1, 241: 2, 313: 1, 338: 1, 450: 1, 458: 1, 511: 1, 649: 1, 665: 1, 682: 1, 710: 1, 711: 1, 759: 1, 801: 1, 845: 1, 955: 1, 1004: 1, 1024: 1, 1140: 1, 1185: 1, 1223: 1, 1261: 1, 1303: 2, 1374: 1, 1375: 1, 1483: 1, 1484: 1, 1564: 2, 1684: 1, 1712: 1, 1766: 1, 1801: 1, 1841: 2, 1865: 2, 1960: 1, 1979: 1, 2077: 1, 2102: 1, 2109: 1, 2803: 1, 2837: 1, 2944: 1, 2953: 1, 2954: 1, 3009: 1}
load	13	{490: 1, 1114: 1, 1115: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1129: 1, 1130: 1, 1131: 1, 1132: 1, 1133: 1}
loc	3	{316: 1, 433: 1, 531: 1}
local	22	{59: 1, 156: 1, 260: 1, 261: 1, 449: 1, 513: 1, 789: 1, 851: 1, 1027: 1, 1190: 1, 1457: 2, 1458: 1, 1472: 1, 1647: 1, 1812: 1, 2011: 1, 2104: 1, 2113: 1, 2400: 1, 2742: 1, 2928: 1, 3089: 1}
localizz	24	{67: 1, 71: 1, 789: 1, 887: 1, 968: 1, 972: 1, 973: 1, 1830: 1, 2110: 1, 2195: 1, 2254: 1, 2255: 1, 2444: 1, 2446: 1, 2599: 1, 2601: 1, 2602: 1, 2607: 1, 2608: 1, 2609: 1, 2610: 1, 2810: 1, 2987: 1, 3054: 1}
locandin	3	{1823: 1, 2943: 1, 2972: 1}
location	2	{490: 1, 2266: 1}
locazion	1	{1424: 1}
lod	11	{696: 1, 867: 1, 1115: 1, 1246: 1, 1293: 1, 1385: 1, 1668: 1, 1750: 1, 1928: 1, 2089: 1, 2109: 3}
lodash	1	{2259: 1}
log	8	{595: 1, 607: 1, 887: 1, 1195: 1, 1509: 1, 1523: 1, 1591: 1, 3064: 1}
logh	9	{526: 1, 638: 1, 742: 1, 1284: 1, 1314: 2, 1593: 1, 1664: 1, 1823: 1, 2516: 1}
logic	16	{443: 1, 517: 1, 533: 1, 650: 1, 709: 1, 900: 1, 1012: 1, 2083: 1, 2261: 1, 2456: 1, 2521: 1, 2596: 2, 2980: 1, 2997: 2, 3039: 1, 3061: 1}
login	1	{1107: 1}
logist	10	{730: 1, 889: 1, 1028: 1, 1347: 1, 1535: 1, 2076: 1, 2727: 1, 2882: 1, 2903: 1, 2949: 1}
logistic	4	{443: 1, 450: 1, 451: 1, 452: 1}
logotip	2	{1376: 1, 2943: 1}
logstash	1	{1523: 1}
lombard	15	{137: 1, 169: 1, 262: 1, 343: 1, 675: 1, 689: 1, 1038: 1, 1342: 1, 1468: 1, 1821: 2, 2390: 2, 2671: 2, 2837: 2, 3049: 2, 3112: 1}
lombardiacomplet	1	{976: 1}
lon	1	{911: 3}
londr	26	{67: 1, 71: 1, 593: 1, 789: 1, 865: 1, 887: 1, 968: 1, 972: 1, 973: 1, 1830: 1, 2110: 1, 2195: 1, 2254: 1, 2255: 1, 2444: 1, 2446: 1, 2599: 1, 2601: 1, 2602: 1, 2607: 1, 2608: 1, 2609: 1, 2610: 1, 2810: 1, 2987: 1, 3054: 1}
long	1	{247: 1}
looking	3	{1202: 1, 1509: 1, 2438: 1}
lord	6	{513: 1, 1005: 1, 1524: 1, 2080: 1, 2880: 1, 2957: 1}
losacc	3	{3115: 1, 3116: 1, 3117: 1}
lot	1	{2438: 1}
lott	1	{65: 1}
lottomat	2	{1273: 2, 1274: 2}
low	1	{517: 1}
ls	1	{1169: 1}
lt	2	{89: 1, 3010: 1}
lu	4	{3: 1, 453: 1, 1308: 1, 1313: 1}
lub	1	{2535: 1}
luc	4	{925: 1, 2123: 1, 2410: 1, 2776: 1}
lucc	5	{871: 1, 999: 1, 1309: 1, 1961: 1, 2960: 2}
lug	28	{67: 1, 71: 1, 153: 1, 425: 1, 593: 1, 789: 1, 865: 1, 887: 1, 968: 1, 972: 1, 973: 1, 1830: 1, 2110: 1, 2195: 1, 2254: 1, 2255: 1, 2444: 1, 2446: 1, 2599: 1, 2601: 1, 2602: 1, 2607: 1, 2608: 1, 2609: 1, 2610: 1, 2810: 1, 2987: 1, 3054: 1}
lugl	13	{69: 1, 166: 1, 444: 1, 446: 1, 598: 1, 691: 1, 692: 1, 970: 1, 2197: 1, 2448: 1, 2606: 1, 2981: 1, 3038: 1}
luig	1	{2947: 1}
luigidon	1	{2670: 1}
lumen	1	{550: 1}
lumin	1	{1108: 1}
lun	5	{176: 1, 1342: 1, 1531: 1, 2528: 1, 3033: 1}
luned	68	{6: 1, 155: 1, 171: 1, 172: 1, 341: 1, 361: 1, 430: 1, 434: 1, 473: 1, 520: 1, 640: 1, 667: 1, 747: 1, 748: 1, 751: 1, 805: 1, 917: 1, 996: 1, 1005: 1, 1012: 1, 1031: 1, 1060: 1, 1157: 1, 1325: 1, 1379: 1, 1524: 1, 1595: 1, 1597: 1, 1598: 1, 1647: 1, 1669: 1, 1690: 1, 1738: 1, 1795: 1, 1878: 1, 1891: 1, 2006: 1, 2041: 1, 2043: 1, 2104: 1, 2116: 1, 2117: 1, 2194: 1, 2239: 1, 2241: 1, 2242: 1, 2243: 1, 2293: 1, 2313: 1, 2456: 1, 2620: 1, 2622: 1, 2664: 1, 2666: 1, 2805: 1, 2807: 1, 2812: 1, 2837: 1, 2903: 1, 2929: 1, 2930: 1, 2938: 1, 2964: 1, 2975: 1, 2978: 1, 3002: 1, 3009: 1, 3017: 1}
lung	29	{13: 1, 254: 1, 339: 1, 434: 1, 602: 1, 603: 1, 604: 1, 605: 1, 688: 1, 698: 1, 699: 1, 700: 1, 701: 1, 702: 1, 778: 1, 851: 1, 996: 1, 1058: 1, 1059: 1, 1231: 1, 1237: 1, 1324: 1, 1424: 1, 1641: 1, 2041: 1, 2109: 1, 2300: 1, 2313: 1, 3086: 1}
lunghezz	1	{2013: 1}
lunghissim	3	{679: 1, 1745: 1, 2894: 1}
luog	113	{97: 1, 152: 1, 170: 1, 214: 1, 257: 1, 259: 1, 289: 1, 348: 1, 360: 1, 364: 1, 394: 1, 405: 1, 407: 1, 426: 1, 453: 2, 522: 1, 526: 1, 539: 1, 540: 1, 549: 1, 638: 1, 655: 1, 657: 1, 679: 1, 723: 1, 742: 1, 747: 1, 748: 1, 815: 1, 967: 1, 1005: 1, 1151: 1, 1161: 1, 1206: 1, 1231: 1, 1395: 1, 1424: 1, 1431: 1, 1520: 1, 1524: 1, 1538: 1, 1547: 1, 1590: 1, 1591: 1, 1621: 1, 1642: 1, 1643: 1, 1663: 1, 1745: 1, 1749: 1, 1799: 1, 1813: 1, 1886: 1, 1896: 1, 1961: 1, 2043: 1, 2194: 1, 2287: 1, 2293: 1, 2385: 1, 2386: 1, 2391: 1, 2530: 1, 2597: 1, 2598: 1, 2621: 1, 2677: 1, 2743: 1, 2894: 1, 2903: 1, 2936: 1, 2980: 1, 3013: 1, 3020: 1, 3048: 2, 3071: 1, 3082: 1, 3085: 1, 3091: 1, 3092: 1, 3093: 1, 3094: 1, 3095: 1, 3096: 1, 3097: 1, 3098: 1, 3099: 1, 3100: 1, 3101: 1, 3102: 1, 3103: 1, 3104: 1, 3105: 1, 3106: 1, 3107: 1, 3109: 2, 3110: 2, 3111: 2, 3112: 1, 3113: 2, 3114: 1, 3115: 1, 3116: 1, 3117: 1, 3118: 1, 3119: 1, 3120: 1, 3121: 1, 3122: 1, 3123: 1, 3124: 1, 3125: 1, 3126: 1}
lup	1	{786: 1}
luxury	2	{1508: 1, 2810: 1}
m	17	{81: 1, 254: 1, 431: 1, 859: 2, 1203: 1, 1251: 1, 1252: 1, 1253: 1, 1321: 1, 1472: 1, 1828: 1, 1877: 1, 2613: 1, 2837: 1, 3072: 2, 3091: 1, 3107: 1}
ma	28	{67: 1, 71: 1, 789: 1, 887: 1, 968: 1, 972: 1, 973: 1, 1200: 1, 1203: 1, 1830: 1, 2110: 1, 2195: 1, 2196: 1, 2254: 1, 2255: 1, 2444: 1, 2446: 1, 2599: 1, 2601: 1, 2602: 1, 2607: 1, 2608: 1, 2609: 1, 2610: 1, 2810: 1, 2987: 1, 3031: 1, 3054: 1}
mac	14	{150: 1, 433: 1, 531: 1, 548: 1, 551: 1, 552: 1, 712: 2, 713: 1, 1076: 2, 1819: 1, 1913: 1, 1914: 1, 2098: 1, 2240: 1}
macbook	7	{2600: 1, 2601: 1, 2603: 1, 2607: 1, 2608: 1, 2609: 1, 2610: 1}
macchin	50	{6: 1, 104: 1, 324: 1, 449: 1, 631: 3, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 900: 2, 921: 1, 969: 5, 973: 1, 1203: 1, 1286: 1, 1342: 1, 1527: 2, 1972: 1, 2021: 1, 2094: 1, 2097: 1, 2193: 1, 2367: 1, 2530: 1, 2798: 1, 2912: 1, 2963: 1, 3020: 1, 3106: 2}
macchinar	8	{101: 1, 206: 1, 900: 1, 1203: 2, 1342: 1, 1749: 2, 2239: 1, 2911: 1}
macchine	1	{1527: 1}
macer	2	{526: 1, 2945: 1}
machin	45	{153: 1, 425: 2, 437: 2, 438: 2, 439: 2, 440: 2, 442: 2, 683: 2, 684: 2, 685: 2, 686: 2, 687: 2, 690: 2, 691: 1, 692: 1, 694: 2, 696: 2, 697: 2, 703: 2, 704: 2, 706: 2, 707: 2, 793: 1, 794: 1, 866: 2, 867: 2, 868: 2, 870: 2, 878: 2, 890: 2, 891: 2, 893: 2, 895: 2, 896: 2, 897: 2, 898: 2, 900: 1, 1321: 1, 1556: 2, 1587: 1, 1618: 1, 1739: 1, 2081: 1, 3040: 1, 3048: 1}
machinery	2	{1347: 1, 2238: 1}
machines	1	{389: 1}
maciachin	1	{1282: 1}
maclod	1	{917: 1}
macr	1	{205: 1}
mad	16	{164: 1, 602: 2, 603: 2, 604: 2, 605: 2, 688: 2, 698: 2, 699: 2, 700: 2, 701: 2, 702: 2, 793: 1, 886: 1, 1324: 2, 2257: 1, 3040: 1}
maddalon	4	{960: 1, 1631: 1, 1753: 1, 2275: 1}
madern	2	{1590: 2, 1591: 2}
madr	3	{1076: 1, 1317: 1, 2258: 3}
madrelingu	6	{265: 2, 272: 1, 536: 1, 537: 1, 2939: 2, 2941: 2}
madrid	1	{3089: 1}
maestranze	1	{1245: 1}
mafald	1	{708: 1}
magar	2	{669: 1, 2196: 1}
magazin	4	{1376: 1, 1819: 2, 1888: 1, 2438: 1}
magazzin	19	{72: 3, 149: 1, 453: 1, 659: 1, 1188: 1, 1342: 1, 1515: 1, 1516: 1, 1517: 1, 1518: 1, 1519: 1, 1586: 3, 1621: 1, 1894: 1, 2440: 1, 2678: 1, 2936: 1, 2974: 1, 3107: 1}
magent	18	{60: 1, 92: 1, 162: 1, 263: 1, 550: 1, 590: 1, 776: 1, 1345: 1, 1742: 1, 1815: 1, 1880: 1, 2113: 3, 2293: 1, 2679: 1, 2949: 2, 3110: 1, 3111: 4, 3113: 4}
magentosed	1	{2532: 1}
maggior	141	{72: 1, 115: 1, 161: 1, 247: 1, 257: 1, 266: 1, 327: 1, 394: 1, 432: 1, 455: 1, 473: 1, 596: 1, 597: 2, 600: 1, 601: 1, 606: 1, 608: 1, 610: 1, 668: 1, 674: 1, 691: 1, 692: 1, 785: 1, 855: 1, 856: 1, 860: 1, 862: 1, 863: 1, 871: 1, 872: 1, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 879: 1, 880: 1, 883: 1, 892: 1, 894: 1, 1058: 1, 1059: 1, 1114: 1, 1115: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1121: 1, 1122: 1, 1123: 1, 1125: 1, 1126: 1, 1127: 1, 1128: 1, 1129: 1, 1130: 1, 1131: 1, 1132: 1, 1133: 1, 1137: 1, 1287: 1, 1288: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1299: 1, 1382: 2, 1383: 2, 1384: 2, 1385: 2, 1387: 2, 1388: 2, 1389: 2, 1390: 2, 1391: 2, 1393: 2, 1394: 2, 1396: 2, 1461: 1, 1586: 1, 1594: 1, 1644: 1, 1647: 1, 1648: 1, 1649: 1, 1650: 1, 1651: 1, 1652: 1, 1653: 1, 1654: 1, 1661: 1, 1665: 1, 1666: 1, 1667: 1, 1668: 1, 1840: 1, 1885: 1, 1948: 1, 1949: 1, 1950: 1, 1951: 2, 2086: 1, 2103: 1, 2253: 1, 2258: 1, 2293: 1, 2525: 1, 2594: 1, 2605: 1, 2611: 1, 2612: 1, 2614: 1, 2615: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2661: 1, 2670: 1, 2673: 1, 2701: 1, 2808: 1, 2902: 1, 2909: 1, 2915: 1, 2920: 2, 2970: 1, 2983: 1, 2984: 1, 3062: 1, 3080: 1, 3089: 1}
magistral	42	{66: 1, 69: 1, 115: 1, 128: 1, 205: 1, 257: 1, 436: 1, 444: 1, 514: 1, 543: 1, 544: 1, 598: 1, 627: 1, 638: 1, 691: 1, 692: 1, 884: 1, 888: 1, 970: 1, 1310: 1, 1510: 1, 1529: 1, 1536: 1, 1625: 1, 1676: 1, 1748: 1, 1750: 1, 1820: 1, 1912: 1, 2105: 1, 2195: 1, 2197: 1, 2248: 1, 2254: 1, 2399: 1, 2448: 1, 2606: 1, 2802: 1, 2803: 1, 2981: 1, 3038: 1, 3051: 1}
maglian	3	{158: 1, 552: 1, 2080: 1}
magnag	1	{747: 2}
mai	9	{109: 1, 1269: 1, 1271: 1, 1278: 1, 1621: 1, 1637: 1, 1795: 1, 1877: 1, 2456: 1}
mail	76	{57: 1, 74: 1, 109: 1, 176: 1, 211: 1, 272: 1, 331: 1, 346: 1, 349: 1, 448: 1, 455: 1, 473: 1, 512: 1, 518: 1, 536: 1, 599: 1, 670: 1, 705: 1, 719: 1, 731: 1, 732: 1, 782: 1, 784: 1, 854: 1, 859: 1, 962: 1, 1199: 1, 1286: 1, 1319: 1, 1536: 1, 1590: 3, 1591: 2, 1595: 1, 1597: 1, 1621: 2, 1630: 1, 1637: 2, 1795: 2, 1891: 1, 1910: 1, 2190: 1, 2243: 1, 2252: 1, 2258: 1, 2265: 1, 2300: 1, 2389: 1, 2391: 1, 2392: 1, 2437: 1, 2453: 1, 2516: 1, 2528: 1, 2532: 1, 2595: 1, 2736: 1, 2742: 1, 2800: 1, 2908: 1, 2924: 1, 2926: 1, 2929: 1, 2955: 1, 2956: 1, 2964: 1, 2975: 1, 2995: 1, 3000: 1, 3014: 1, 3015: 1, 3020: 1, 3032: 1, 3043: 2, 3049: 1, 3054: 1, 3088: 1}
mailchimp	3	{917: 1, 2105: 2, 2668: 1}
mailing	3	{2917: 1, 3018: 2, 3095: 1}
mailup	1	{2105: 2}
main	2	{490: 1, 517: 1}
mainfram	4	{62: 1, 794: 1, 1510: 1, 1748: 1}
maintain	1	{517: 1}
maintaining	1	{517: 1}
maintenanc	30	{71: 1, 268: 2, 443: 1, 450: 1, 451: 1, 452: 1, 516: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 973: 1, 1202: 1, 1274: 1, 1309: 1, 1509: 1, 2523: 2, 2601: 1, 2608: 1, 2610: 1, 2962: 2}
mak	2	{789: 1, 1202: 1}
maker	5	{157: 1, 274: 2, 1031: 1, 1057: 1, 2971: 2}
making	1	{2662: 1}
malatt	1	{513: 1}
malfunzion	8	{13: 1, 433: 1, 531: 1, 599: 1, 1345: 1, 2006: 1, 2440: 1, 2885: 1}
malincuor	1	{2995: 1}
malw	1	{1752: 2}
mamm	25	{80: 1, 117: 1, 129: 1, 321: 1, 363: 1, 573: 1, 616: 1, 948: 1, 1088: 1, 1207: 1, 1326: 1, 1354: 1, 1361: 1, 1633: 1, 1943: 1, 2282: 1, 2303: 1, 2321: 1, 2412: 1, 2490: 1, 2579: 1, 2644: 1, 2707: 1, 2821: 1, 2858: 1}
man	10	{253: 1, 443: 1, 450: 1, 451: 1, 452: 1, 1908: 1, 2476: 1, 2896: 1, 2962: 1, 3027: 1}
manadt	1	{2576: 1}
managed	6	{68: 1, 70: 1, 268: 1, 788: 1, 792: 1, 1321: 1}
management	130	{10: 1, 62: 2, 65: 3, 67: 1, 128: 2, 149: 1, 150: 1, 166: 4, 176: 1, 177: 2, 389: 1, 436: 1, 445: 3, 478: 2, 490: 1, 514: 1, 543: 1, 564: 1, 595: 4, 598: 1, 607: 4, 629: 1, 682: 1, 683: 2, 684: 2, 685: 2, 686: 2, 687: 2, 690: 2, 691: 1, 692: 1, 694: 2, 696: 2, 697: 2, 703: 2, 704: 2, 706: 2, 707: 2, 719: 1, 832: 1, 860: 1, 862: 1, 863: 1, 866: 2, 867: 2, 868: 2, 870: 2, 878: 2, 884: 1, 890: 2, 891: 2, 892: 1, 893: 2, 894: 1, 895: 2, 896: 2, 897: 2, 898: 2, 989: 1, 1027: 1, 1034: 3, 1173: 1, 1200: 1, 1203: 1, 1270: 1, 1375: 1, 1402: 2, 1467: 1, 1509: 1, 1510: 1, 1523: 2, 1527: 1, 1556: 1, 1587: 1, 1590: 1, 1648: 2, 1649: 2, 1650: 2, 1651: 2, 1652: 2, 1653: 2, 1654: 2, 1661: 2, 1665: 2, 1666: 2, 1667: 2, 1668: 2, 1739: 1, 1747: 1, 1748: 1, 1776: 1, 1777: 2, 1781: 1, 1812: 3, 1820: 1, 1954: 1, 2011: 1, 2014: 2, 2023: 1, 2024: 1, 2027: 1, 2076: 1, 2104: 1, 2105: 2, 2107: 2, 2113: 1, 2191: 1, 2194: 1, 2266: 1, 2596: 1, 2662: 1, 2809: 2, 2811: 2, 2817: 1, 2892: 1, 2896: 4, 2953: 1, 2962: 6, 2963: 2, 2986: 3, 2988: 3, 2990: 3, 2991: 3, 2992: 3, 2997: 1, 3011: 1, 3012: 1, 3056: 1, 3068: 1, 3093: 1}
managementrequis	1	{327: 1}
manager	84	{10: 1, 59: 2, 65: 4, 67: 8, 70: 1, 128: 1, 149: 1, 177: 1, 207: 1, 214: 1, 254: 1, 257: 1, 261: 2, 263: 1, 304: 1, 323: 2, 344: 2, 355: 2, 475: 1, 506: 1, 517: 1, 568: 1, 627: 1, 669: 2, 682: 4, 832: 2, 859: 2, 869: 3, 885: 3, 888: 1, 936: 1, 1075: 1, 1106: 1, 1245: 1, 1254: 2, 1318: 1, 1322: 1, 1374: 4, 1375: 4, 1378: 2, 1392: 1, 1437: 1, 1510: 3, 1536: 1, 1588: 2, 1590: 1, 1601: 3, 1618: 1, 1647: 1, 1671: 1, 1748: 3, 1774: 2, 1777: 2, 1817: 3, 1954: 2, 2010: 2, 2012: 1, 2086: 1, 2099: 2, 2435: 2, 2726: 1, 2743: 2, 2802: 2, 2808: 1, 2809: 1, 2811: 1, 2817: 1, 2818: 2, 2896: 2, 2925: 2, 2932: 1, 2953: 4, 2954: 4, 2962: 3, 2963: 1, 2986: 2, 2988: 2, 2990: 2, 2991: 2, 2992: 2, 3011: 1, 3018: 4, 3034: 1, 3103: 1}
managerial	36	{10: 1, 67: 1, 71: 1, 342: 1, 352: 1, 789: 1, 823: 1, 865: 1, 887: 1, 968: 1, 972: 1, 973: 1, 1322: 1, 1469: 1, 1777: 1, 1830: 1, 2110: 1, 2195: 1, 2254: 1, 2255: 1, 2444: 1, 2446: 1, 2599: 1, 2600: 1, 2601: 1, 2602: 1, 2603: 1, 2607: 1, 2608: 1, 2609: 1, 2610: 1, 2810: 1, 2963: 2, 2987: 1, 3039: 1, 3054: 1}
manc	1	{1278: 1}
mancant	1	{159: 1}
mancanz	2	{1163: 1, 1630: 1}
mancher	1	{2246: 1}
mand	7	{254: 1, 1598: 1, 1747: 1, 2666: 1, 2701: 1, 2930: 1, 3037: 1}
mandator	4	{629: 1, 1251: 1, 1776: 1, 2963: 1}
mandatory	2	{153: 1, 425: 1}
manegg	1	{2798: 1}
manerb	1	{992: 1}
mang	3	{669: 1, 708: 1, 3027: 1}
maniacal	1	{1586: 1}
manier	22	{62: 1, 159: 1, 405: 1, 780: 1, 917: 1, 1124: 1, 1135: 1, 1136: 1, 1138: 1, 1139: 1, 1325: 1, 1587: 1, 2021: 1, 2097: 1, 2443: 1, 2606: 1, 2669: 1, 2741: 1, 2806: 1, 2959: 1, 3008: 2, 3037: 1}
manifattur	2	{2917: 1, 2918: 1}
manifatturier	4	{429: 1, 1788: 1, 1812: 1, 3051: 1}
manifatturieracitt	1	{638: 1}
manifatturieraconosct	1	{1625: 1}
manifatturieratecn	1	{1625: 1}
manifest	2	{1591: 1, 1593: 1}
manipol	8	{57: 1, 437: 2, 438: 2, 439: 2, 440: 2, 442: 2, 2612: 1, 2613: 1}
manpower	2	{364: 2, 2903: 1}
